Date,Price,size,collab,retail price
2022-05-30 00:00:00+00:00,160,9.0,1,96
2022-05-30 12:00:00+00:00,175,9.0,1,96
2022-05-31 00:00:00+00:00,153,9.0,1,96
2022-05-31 12:00:00+00:00,151,9.0,1,96
2022-06-01 00:00:00+00:00,151,9.0,1,96
2022-06-01 12:00:00+00:00,171,9.0,1,96
2022-06-02 00:00:00+00:00,148,9.0,1,96
2022-06-02 12:00:00+00:00,160,9.0,1,96
2022-06-03 00:00:00+00:00,146,9.0,1,96
2022-06-03 12:00:00+00:00,168,9.0,1,96
2022-06-04 00:00:00+00:00,140,9.0,1,96
2022-06-04 12:00:00+00:00,153,9.0,1,96
2022-06-05 00:00:00+00:00,166,9.0,1,96
2022-06-05 12:00:00+00:00,149,9.0,1,96
2022-06-06 00:00:00+00:00,140,9.0,1,96
2022-06-06 12:00:00+00:00,162,9.0,1,96
2022-06-07 00:00:00+00:00,156,9.0,1,96
2022-06-07 12:00:00+00:00,179,9.0,1,96
2022-06-08 00:00:00+00:00,142,9.0,1,96
2022-06-08 12:00:00+00:00,180,9.0,1,96
2022-06-09 00:00:00+00:00,153,9.0,1,96
2022-06-09 12:00:00+00:00,164,9.0,1,96
2022-06-10 00:00:00+00:00,138,9.0,1,96
2022-06-10 12:00:00+00:00,151,9.0,1,96
2022-06-11 00:00:00+00:00,178,9.0,1,96
2022-06-11 12:00:00+00:00,166,9.0,1,96
2022-06-12 00:00:00+00:00,166,9.0,1,96
2022-06-12 12:00:00+00:00,164,9.0,1,96
2022-06-13 00:00:00+00:00,175,9.0,1,96
2022-06-13 12:00:00+00:00,175,9.0,1,96
2022-06-14 00:00:00+00:00,162,9.0,1,96
2022-06-14 12:00:00+00:00,153,9.0,1,96
2022-06-15 00:00:00+00:00,158,9.0,1,96
2022-06-15 12:00:00+00:00,143,9.0,1,96
2022-06-16 00:00:00+00:00,158,9.0,1,96
2022-06-16 12:00:00+00:00,175,9.0,1,96
2022-06-17 00:00:00+00:00,162,9.0,1,96
2022-06-17 12:00:00+00:00,140,9.0,1,96
2022-06-18 00:00:00+00:00,168,9.0,1,96
2022-06-18 12:00:00+00:00,145,9.0,1,96
2022-06-19 00:00:00+00:00,170,9.0,1,96
2022-06-19 12:00:00+00:00,148,9.0,1,96
2022-06-20 00:00:00+00:00,153,9.0,1,96
2022-06-20 12:00:00+00:00,153,9.0,1,96
2022-06-21 00:00:00+00:00,156,9.0,1,96
2022-06-21 12:00:00+00:00,155,9.0,1,96
2022-06-22 00:00:00+00:00,140,9.0,1,96
2022-06-22 12:00:00+00:00,143,9.0,1,96
2022-06-23 00:00:00+00:00,156,9.0,1,96
2022-06-23 12:00:00+00:00,132,9.0,1,96
2022-06-24 00:00:00+00:00,152,9.0,1,96
2022-06-24 12:00:00+00:00,143,9.0,1,96
2022-06-25 00:00:00+00:00,133,9.0,1,96
2022-06-25 12:00:00+00:00,148,9.0,1,96
2022-06-26 00:00:00+00:00,154,9.0,1,96
2022-06-26 12:00:00+00:00,141,9.0,1,96
2022-06-27 00:00:00+00:00,144,9.0,1,96
2022-06-27 12:00:00+00:00,153,9.0,1,96
2022-06-28 00:00:00+00:00,152,9.0,1,96
2022-06-28 12:00:00+00:00,143,9.0,1,96
2022-06-29 00:00:00+00:00,139,9.0,1,96
2022-06-29 12:00:00+00:00,145,9.0,1,96
2022-06-30 00:00:00+00:00,136,9.0,1,96
2022-06-30 12:00:00+00:00,149,9.0,1,96
2022-07-01 00:00:00+00:00,157,9.0,1,96
2022-07-01 12:00:00+00:00,149,9.0,1,96
2022-07-02 00:00:00+00:00,134,9.0,1,96
2022-07-02 12:00:00+00:00,138,9.0,1,96
2022-07-03 00:00:00+00:00,148,9.0,1,96
2022-07-03 12:00:00+00:00,149,9.0,1,96
2022-07-04 00:00:00+00:00,149,9.0,1,96
2022-07-04 12:00:00+00:00,154,9.0,1,96
2022-07-05 00:00:00+00:00,150,9.0,1,96
2022-07-05 12:00:00+00:00,128,9.0,1,96
2022-07-06 00:00:00+00:00,141,9.0,1,96
2022-07-06 12:00:00+00:00,145,9.0,1,96
2022-07-07 00:00:00+00:00,152,9.0,1,96
2022-07-07 12:00:00+00:00,136,9.0,1,96
2022-07-08 00:00:00+00:00,131,9.0,1,96
2022-07-08 12:00:00+00:00,153,9.0,1,96
2022-07-09 00:00:00+00:00,153,9.0,1,96
2022-07-09 12:00:00+00:00,137,9.0,1,96
2022-07-10 00:00:00+00:00,131,9.0,1,96
2022-07-10 12:00:00+00:00,137,9.0,1,96
2022-07-11 00:00:00+00:00,144,9.0,1,96
2022-07-11 12:00:00+00:00,154,9.0,1,96
2022-07-12 00:00:00+00:00,143,9.0,1,96
2022-07-12 12:00:00+00:00,133,9.0,1,96
2022-07-13 00:00:00+00:00,136,9.0,1,96
2022-07-13 12:00:00+00:00,139,9.0,1,96
2022-07-14 00:00:00+00:00,140,9.0,1,96
2022-07-14 12:00:00+00:00,131,9.0,1,96
2022-07-15 00:00:00+00:00,137,9.0,1,96
2022-07-15 12:00:00+00:00,133,9.0,1,96
2022-07-16 00:00:00+00:00,144,9.0,1,96
2022-07-16 12:00:00+00:00,135,9.0,1,96
2022-07-17 00:00:00+00:00,133,9.0,1,96
2022-07-17 12:00:00+00:00,130,9.0,1,96
2022-07-18 00:00:00+00:00,138,9.0,1,96
2022-07-18 12:00:00+00:00,143,9.0,1,96
2022-07-19 00:00:00+00:00,146,9.0,1,96
2022-07-19 12:00:00+00:00,133,9.0,1,96
2022-07-20 00:00:00+00:00,138,9.0,1,96
2022-07-20 12:00:00+00:00,132,9.0,1,96
2022-07-21 00:00:00+00:00,139,9.0,1,96
2022-07-21 12:00:00+00:00,132,9.0,1,96
2022-07-22 00:00:00+00:00,144,9.0,1,96
2022-07-22 12:00:00+00:00,139,9.0,1,96
2022-07-23 00:00:00+00:00,133,9.0,1,96
2022-07-23 12:00:00+00:00,140,9.0,1,96
2022-07-24 00:00:00+00:00,138,9.0,1,96
2022-07-24 12:00:00+00:00,142,9.0,1,96
2022-07-25 00:00:00+00:00,150,9.0,1,96
2022-07-25 12:00:00+00:00,144,9.0,1,96
2022-07-26 00:00:00+00:00,133,9.0,1,96
2022-07-26 12:00:00+00:00,144,9.0,1,96
2022-07-27 00:00:00+00:00,141,9.0,1,96
2022-07-27 12:00:00+00:00,140,9.0,1,96
2022-07-28 00:00:00+00:00,146,9.0,1,96
2022-07-28 12:00:00+00:00,147,9.0,1,96
2022-07-29 00:00:00+00:00,143,9.0,1,96
2022-07-29 12:00:00+00:00,138,9.0,1,96
2022-07-30 00:00:00+00:00,139,9.0,1,96
2022-07-30 12:00:00+00:00,146,9.0,1,96
2022-07-31 00:00:00+00:00,145,9.0,1,96
2022-07-31 12:00:00+00:00,143,9.0,1,96
2022-08-01 00:00:00+00:00,143,9.0,1,96
2022-08-01 12:00:00+00:00,147,9.0,1,96
2022-08-02 00:00:00+00:00,140,9.0,1,96
2022-08-02 12:00:00+00:00,153,9.0,1,96
2022-08-03 00:00:00+00:00,139,9.0,1,96
2022-08-03 12:00:00+00:00,140,9.0,1,96
2022-08-04 00:00:00+00:00,143,9.0,1,96
2022-08-04 12:00:00+00:00,158,9.0,1,96
2022-08-05 00:00:00+00:00,154,9.0,1,96
2022-08-05 12:00:00+00:00,148,9.0,1,96
2022-08-06 00:00:00+00:00,143,9.0,1,96
2022-08-06 12:00:00+00:00,138,9.0,1,96
2022-08-07 00:00:00+00:00,143,9.0,1,96
2022-08-07 12:00:00+00:00,142,9.0,1,96
2022-08-08 00:00:00+00:00,141,9.0,1,96
2022-08-08 12:00:00+00:00,151,9.0,1,96
2022-08-09 00:00:00+00:00,143,9.0,1,96
2022-08-09 12:00:00+00:00,163,9.0,1,96
2022-08-10 00:00:00+00:00,151,9.0,1,96
2022-08-10 12:00:00+00:00,144,9.0,1,96
2022-08-11 00:00:00+00:00,146,9.0,1,96
2022-08-11 12:00:00+00:00,164,9.0,1,96
2022-08-12 00:00:00+00:00,149,9.0,1,96
2022-08-12 12:00:00+00:00,152,9.0,1,96
2022-08-13 00:00:00+00:00,148,9.0,1,96
2022-08-13 12:00:00+00:00,153,9.0,1,96
2022-08-14 00:00:00+00:00,156,9.0,1,96
2022-08-14 12:00:00+00:00,147,9.0,1,96
2022-08-15 00:00:00+00:00,168,9.0,1,96
2022-08-15 12:00:00+00:00,144,9.0,1,96
2022-08-16 00:00:00+00:00,152,9.0,1,96
2022-08-16 12:00:00+00:00,143,9.0,1,96
2022-08-17 00:00:00+00:00,153,9.0,1,96
2022-08-17 12:00:00+00:00,149,9.0,1,96
2022-08-18 00:00:00+00:00,148,9.0,1,96
2022-08-18 12:00:00+00:00,151,9.0,1,96
2022-08-19 00:00:00+00:00,152,9.0,1,96
2022-08-19 12:00:00+00:00,159,9.0,1,96
2022-08-20 00:00:00+00:00,150,9.0,1,96
2022-08-20 12:00:00+00:00,153,9.0,1,96
2022-08-21 00:00:00+00:00,156,9.0,1,96
2022-08-21 12:00:00+00:00,143,9.0,1,96
2022-08-22 00:00:00+00:00,149,9.0,1,96
2022-08-22 12:00:00+00:00,146,9.0,1,96
2022-08-23 00:00:00+00:00,147,9.0,1,96
2022-08-23 12:00:00+00:00,156,9.0,1,96
2022-08-24 00:00:00+00:00,147,9.0,1,96
2022-08-24 12:00:00+00:00,145,9.0,1,96
2022-08-25 00:00:00+00:00,145,9.0,1,96
2022-08-25 12:00:00+00:00,146,9.0,1,96
2022-08-26 00:00:00+00:00,145,9.0,1,96
2022-08-26 12:00:00+00:00,163,9.0,1,96
2022-08-27 00:00:00+00:00,141,9.0,1,96
2022-08-27 12:00:00+00:00,152,9.0,1,96
2022-08-28 00:00:00+00:00,145,9.0,1,96
2022-08-28 12:00:00+00:00,155,9.0,1,96
2022-08-29 00:00:00+00:00,146,9.0,1,96
2022-08-29 12:00:00+00:00,154,9.0,1,96
2022-08-30 00:00:00+00:00,136,9.0,1,96
2022-08-30 12:00:00+00:00,137,9.0,1,96
2022-08-31 00:00:00+00:00,147,9.0,1,96
2022-08-31 12:00:00+00:00,157,9.0,1,96
2022-09-01 00:00:00+00:00,150,9.0,1,96
2022-09-01 12:00:00+00:00,150,9.0,1,96
2022-09-02 00:00:00+00:00,148,9.0,1,96
2022-09-02 12:00:00+00:00,141,9.0,1,96
2022-09-03 00:00:00+00:00,149,9.0,1,96
2022-09-03 12:00:00+00:00,155,9.0,1,96
2022-09-04 00:00:00+00:00,158,9.0,1,96
2022-09-04 12:00:00+00:00,147,9.0,1,96
2022-09-05 00:00:00+00:00,154,9.0,1,96
2022-09-05 12:00:00+00:00,148,9.0,1,96
2022-09-06 00:00:00+00:00,147,9.0,1,96
2022-09-06 12:00:00+00:00,160,9.0,1,96
2022-09-07 00:00:00+00:00,138,9.0,1,96
2022-09-07 12:00:00+00:00,161,9.0,1,96
2022-09-08 00:00:00+00:00,147,9.0,1,96
2022-09-08 12:00:00+00:00,152,9.0,1,96
2022-09-09 00:00:00+00:00,138,9.0,1,96
2022-09-09 12:00:00+00:00,138,9.0,1,96
2022-09-10 00:00:00+00:00,154,9.0,1,96
2022-09-10 12:00:00+00:00,137,9.0,1,96
2022-09-11 00:00:00+00:00,137,9.0,1,96
2022-09-11 12:00:00+00:00,142,9.0,1,96
2022-09-12 00:00:00+00:00,154,9.0,1,96
2022-09-12 12:00:00+00:00,141,9.0,1,96
2022-09-13 00:00:00+00:00,147,9.0,1,96
2022-09-13 12:00:00+00:00,143,9.0,1,96
2022-09-14 00:00:00+00:00,161,9.0,1,96
2022-09-14 12:00:00+00:00,150,9.0,1,96
2022-09-15 00:00:00+00:00,137,9.0,1,96
2022-09-15 12:00:00+00:00,163,9.0,1,96
2022-09-16 00:00:00+00:00,136,9.0,1,96
2022-09-16 12:00:00+00:00,138,9.0,1,96
2022-09-17 00:00:00+00:00,137,9.0,1,96
2022-09-17 12:00:00+00:00,150,9.0,1,96
2022-09-18 00:00:00+00:00,150,9.0,1,96
2022-09-18 12:00:00+00:00,136,9.0,1,96
2022-09-19 00:00:00+00:00,145,9.0,1,96
2022-09-19 12:00:00+00:00,151,9.0,1,96
2022-09-20 00:00:00+00:00,148,9.0,1,96
2022-09-20 12:00:00+00:00,148,9.0,1,96
2022-09-21 00:00:00+00:00,138,9.0,1,96
2022-09-21 12:00:00+00:00,140,9.0,1,96
2022-09-22 00:00:00+00:00,142,9.0,1,96
2022-09-22 12:00:00+00:00,153,9.0,1,96
2022-09-23 00:00:00+00:00,137,9.0,1,96
2022-09-23 12:00:00+00:00,137,9.0,1,96
2022-09-24 00:00:00+00:00,145,9.0,1,96
2022-09-24 12:00:00+00:00,139,9.0,1,96
2022-09-25 00:00:00+00:00,138,9.0,1,96
2022-09-25 12:00:00+00:00,133,9.0,1,96
2022-09-26 00:00:00+00:00,133,9.0,1,96
2022-09-26 12:00:00+00:00,144,9.0,1,96
2022-09-27 00:00:00+00:00,136,9.0,1,96
2022-09-27 12:00:00+00:00,137,9.0,1,96
2022-09-28 00:00:00+00:00,134,9.0,1,96
2022-09-28 12:00:00+00:00,137,9.0,1,96
2022-09-29 00:00:00+00:00,133,9.0,1,96
2022-09-29 12:00:00+00:00,141,9.0,1,96
2022-09-30 00:00:00+00:00,128,9.0,1,96
2022-09-30 12:00:00+00:00,136,9.0,1,96
2022-10-01 00:00:00+00:00,141,9.0,1,96
2022-10-01 12:00:00+00:00,128,9.0,1,96
2022-10-02 00:00:00+00:00,137,9.0,1,96
2022-10-02 12:00:00+00:00,138,9.0,1,96
2022-10-03 00:00:00+00:00,132,9.0,1,96
2022-10-03 12:00:00+00:00,136,9.0,1,96
2022-10-04 00:00:00+00:00,128,9.0,1,96
2022-10-04 12:00:00+00:00,141,9.0,1,96
2022-10-05 00:00:00+00:00,137,9.0,1,96
2022-10-05 12:00:00+00:00,139,9.0,1,96
2022-10-06 00:00:00+00:00,131,9.0,1,96
2022-10-06 12:00:00+00:00,136,9.0,1,96
2022-10-07 00:00:00+00:00,130,9.0,1,96
2022-10-07 12:00:00+00:00,138,9.0,1,96
2022-10-08 00:00:00+00:00,131,9.0,1,96
2022-10-08 12:00:00+00:00,134,9.0,1,96
2022-10-09 00:00:00+00:00,148,9.0,1,96
2022-10-09 12:00:00+00:00,143,9.0,1,96
2022-10-10 00:00:00+00:00,140,9.0,1,96
2022-10-10 12:00:00+00:00,143,9.0,1,96
2022-10-11 00:00:00+00:00,141,9.0,1,96
2022-10-11 12:00:00+00:00,141,9.0,1,96
2022-10-12 00:00:00+00:00,127,9.0,1,96
2022-10-12 12:00:00+00:00,140,9.0,1,96
2022-10-13 00:00:00+00:00,133,9.0,1,96
2022-10-13 12:00:00+00:00,143,9.0,1,96
2022-10-14 00:00:00+00:00,135,9.0,1,96
2022-10-14 12:00:00+00:00,143,9.0,1,96
2022-10-15 00:00:00+00:00,144,9.0,1,96
2022-10-15 12:00:00+00:00,147,9.0,1,96
2022-10-16 00:00:00+00:00,133,9.0,1,96
2022-10-16 12:00:00+00:00,144,9.0,1,96
2022-10-17 00:00:00+00:00,147,9.0,1,96
2022-10-17 12:00:00+00:00,146,9.0,1,96
2022-10-18 00:00:00+00:00,150,9.0,1,96
2022-10-18 12:00:00+00:00,151,9.0,1,96
2022-10-19 00:00:00+00:00,144,9.0,1,96
2022-10-19 12:00:00+00:00,133,9.0,1,96
2022-10-20 00:00:00+00:00,134,9.0,1,96
2022-10-20 12:00:00+00:00,136,9.0,1,96
2022-10-21 00:00:00+00:00,141,9.0,1,96
2022-10-21 12:00:00+00:00,134,9.0,1,96
2022-10-22 00:00:00+00:00,148,9.0,1,96
2022-10-22 12:00:00+00:00,137,9.0,1,96
2022-10-23 00:00:00+00:00,140,9.0,1,96
2022-10-23 12:00:00+00:00,144,9.0,1,96
2022-10-24 00:00:00+00:00,130,9.0,1,96
2022-10-24 12:00:00+00:00,130,9.0,1,96
2022-10-25 00:00:00+00:00,128,9.0,1,96
2022-10-25 12:00:00+00:00,140,9.0,1,96
2022-10-26 00:00:00+00:00,139,9.0,1,96
2022-10-26 12:00:00+00:00,159,9.0,1,96
2022-10-27 00:00:00+00:00,140,9.0,1,96
2022-10-27 12:00:00+00:00,153,9.0,1,96
2022-10-28 00:00:00+00:00,130,9.0,1,96
2022-10-28 12:00:00+00:00,148,9.0,1,96
2022-10-29 00:00:00+00:00,148,9.0,1,96
2022-10-29 12:00:00+00:00,141,9.0,1,96
2022-10-30 00:00:00+00:00,140,9.0,1,96
2022-10-30 12:00:00+00:00,146,9.0,1,96
2022-10-31 00:00:00+00:00,157,9.0,1,96
2022-10-31 12:00:00+00:00,153,9.0,1,96
2022-11-01 00:00:00+00:00,143,9.0,1,96
2022-11-01 12:00:00+00:00,132,9.0,1,96
2022-11-02 00:00:00+00:00,151,9.0,1,96
2022-11-02 12:00:00+00:00,132,9.0,1,96
2022-11-03 00:00:00+00:00,147,9.0,1,96
2022-11-03 12:00:00+00:00,148,9.0,1,96
2022-11-04 00:00:00+00:00,146,9.0,1,96
2022-11-04 12:00:00+00:00,161,9.0,1,96
2022-11-05 00:00:00+00:00,160,9.0,1,96
2022-11-05 12:00:00+00:00,153,9.0,1,96
2022-11-06 00:00:00+00:00,166,9.0,1,96
2022-11-06 12:00:00+00:00,167,9.0,1,96
2022-11-07 00:00:00+00:00,153,9.0,1,96
2022-11-07 12:00:00+00:00,159,9.0,1,96
2022-11-08 00:00:00+00:00,153,9.0,1,96
2022-11-08 12:00:00+00:00,151,9.0,1,96
2022-11-09 00:00:00+00:00,151,9.0,1,96
2022-11-09 12:00:00+00:00,144,9.0,1,96
2022-11-10 00:00:00+00:00,149,9.0,1,96
2022-11-10 12:00:00+00:00,152,9.0,1,96
2022-11-11 00:00:00+00:00,129,9.0,1,96
2022-11-11 12:00:00+00:00,171,9.0,1,96
2022-11-12 00:00:00+00:00,132,9.0,1,96
2022-11-12 12:00:00+00:00,135,9.0,1,96
2022-11-13 00:00:00+00:00,150,9.0,1,96
2022-11-13 12:00:00+00:00,176,9.0,1,96
2022-11-14 00:00:00+00:00,157,9.0,1,96
2022-11-14 12:00:00+00:00,163,9.0,1,96
2022-11-15 00:00:00+00:00,139,9.0,1,96
2022-11-15 12:00:00+00:00,158,9.0,1,96
2022-11-16 00:00:00+00:00,153,9.0,1,96
2022-11-16 12:00:00+00:00,154,9.0,1,96
2022-11-17 00:00:00+00:00,142,9.0,1,96
2022-11-17 12:00:00+00:00,146,9.0,1,96
2022-11-18 00:00:00+00:00,135,9.0,1,96
2022-11-18 12:00:00+00:00,145,9.0,1,96
2022-11-19 00:00:00+00:00,148,9.0,1,96
2022-11-19 12:00:00+00:00,148,9.0,1,96
2022-11-20 00:00:00+00:00,148,9.0,1,96
2022-11-20 12:00:00+00:00,149,9.0,1,96
2022-11-21 00:00:00+00:00,154,9.0,1,96
2022-11-21 12:00:00+00:00,141,9.0,1,96
2022-11-22 00:00:00+00:00,143,9.0,1,96
2022-11-22 12:00:00+00:00,153,9.0,1,96
2022-11-23 00:00:00+00:00,147,9.0,1,96
2022-11-23 12:00:00+00:00,149,9.0,1,96
2022-11-24 00:00:00+00:00,140,9.0,1,96
2022-11-24 12:00:00+00:00,147,9.0,1,96
2022-11-25 00:00:00+00:00,152,9.0,1,96
2022-11-25 12:00:00+00:00,143,9.0,1,96
2022-11-26 00:00:00+00:00,146,9.0,1,96
2022-11-26 12:00:00+00:00,157,9.0,1,96
2022-11-27 00:00:00+00:00,150,9.0,1,96
2022-11-27 12:00:00+00:00,144,9.0,1,96
2022-11-28 00:00:00+00:00,145,9.0,1,96
2022-11-28 12:00:00+00:00,150,9.0,1,96
2022-11-29 00:00:00+00:00,140,9.0,1,96
2022-11-29 12:00:00+00:00,151,9.0,1,96
2022-11-30 00:00:00+00:00,157,9.0,1,96
2022-11-30 12:00:00+00:00,152,9.0,1,96
2022-12-01 00:00:00+00:00,159,9.0,1,96
2022-12-01 12:00:00+00:00,167,9.0,1,96
2022-12-02 00:00:00+00:00,147,9.0,1,96
2022-12-02 12:00:00+00:00,146,9.0,1,96
2022-12-03 00:00:00+00:00,153,9.0,1,96
2022-12-03 12:00:00+00:00,152,9.0,1,96
2022-12-04 00:00:00+00:00,139,9.0,1,96
2022-12-04 12:00:00+00:00,153,9.0,1,96
2022-12-05 00:00:00+00:00,142,9.0,1,96
2022-12-05 12:00:00+00:00,146,9.0,1,96
2022-12-06 00:00:00+00:00,145,9.0,1,96
2022-12-06 12:00:00+00:00,156,9.0,1,96
2022-12-07 00:00:00+00:00,141,9.0,1,96
2022-12-07 12:00:00+00:00,142,9.0,1,96
2022-12-08 00:00:00+00:00,149,9.0,1,96
2022-12-08 12:00:00+00:00,155,9.0,1,96
2022-12-09 00:00:00+00:00,145,9.0,1,96
2022-12-09 12:00:00+00:00,155,9.0,1,96
2022-12-10 00:00:00+00:00,154,9.0,1,96
2022-12-10 12:00:00+00:00,147,9.0,1,96
2022-12-11 00:00:00+00:00,138,9.0,1,96
2022-12-11 12:00:00+00:00,146,9.0,1,96
2022-12-12 00:00:00+00:00,144,9.0,1,96
2022-12-12 12:00:00+00:00,149,9.0,1,96
2022-12-13 00:00:00+00:00,146,9.0,1,96
2022-12-13 12:00:00+00:00,147,9.0,1,96
2022-12-14 00:00:00+00:00,142,9.0,1,96
2022-12-14 12:00:00+00:00,146,9.0,1,96
2022-12-15 00:00:00+00:00,150,9.0,1,96
2022-12-15 12:00:00+00:00,152,9.0,1,96
2022-12-16 00:00:00+00:00,157,9.0,1,96
2022-12-16 12:00:00+00:00,143,9.0,1,96
2022-12-17 00:00:00+00:00,137,9.0,1,96
2022-12-17 12:00:00+00:00,153,9.0,1,96
2022-12-18 00:00:00+00:00,138,9.0,1,96
2022-12-18 12:00:00+00:00,142,9.0,1,96
2022-12-19 00:00:00+00:00,149,9.0,1,96
2022-12-19 12:00:00+00:00,147,9.0,1,96
2022-12-20 00:00:00+00:00,141,9.0,1,96
2022-12-20 12:00:00+00:00,144,9.0,1,96
2022-12-21 00:00:00+00:00,150,9.0,1,96
2022-12-21 12:00:00+00:00,145,9.0,1,96
2022-12-22 00:00:00+00:00,143,9.0,1,96
2022-12-22 12:00:00+00:00,148,9.0,1,96
2022-12-23 00:00:00+00:00,154,9.0,1,96
2022-12-23 12:00:00+00:00,141,9.0,1,96
2022-12-24 00:00:00+00:00,143,9.0,1,96
2022-12-24 12:00:00+00:00,148,9.0,1,96
2022-12-25 00:00:00+00:00,153,9.0,1,96
2022-12-25 12:00:00+00:00,150,9.0,1,96
2022-12-26 00:00:00+00:00,149,9.0,1,96
2022-12-26 12:00:00+00:00,153,9.0,1,96
2022-12-27 00:00:00+00:00,155,9.0,1,96
2022-12-27 12:00:00+00:00,153,9.0,1,96
2022-12-28 00:00:00+00:00,143,9.0,1,96
2022-12-28 12:00:00+00:00,146,9.0,1,96
2022-12-29 00:00:00+00:00,162,9.0,1,96
2022-12-29 12:00:00+00:00,154,9.0,1,96
2022-12-30 00:00:00+00:00,138,9.0,1,96
2022-12-30 12:00:00+00:00,139,9.0,1,96
2022-12-31 00:00:00+00:00,140,9.0,1,96
2022-12-31 12:00:00+00:00,152,9.0,1,96
2023-01-01 00:00:00+00:00,140,9.0,1,96
2023-01-01 12:00:00+00:00,146,9.0,1,96
2023-01-02 00:00:00+00:00,144,9.0,1,96
2023-01-02 12:00:00+00:00,143,9.0,1,96
2023-01-03 00:00:00+00:00,147,9.0,1,96
2023-01-03 12:00:00+00:00,151,9.0,1,96
2023-01-04 00:00:00+00:00,154,9.0,1,96
2023-01-04 12:00:00+00:00,158,9.0,1,96
2023-01-05 00:00:00+00:00,148,9.0,1,96
2023-01-05 12:00:00+00:00,142,9.0,1,96
2023-01-06 00:00:00+00:00,150,9.0,1,96
2023-01-06 12:00:00+00:00,151,9.0,1,96
2023-01-07 00:00:00+00:00,157,9.0,1,96
2023-01-07 12:00:00+00:00,144,9.0,1,96
2023-01-08 00:00:00+00:00,157,9.0,1,96
2023-01-08 12:00:00+00:00,151,9.0,1,96
2023-01-09 00:00:00+00:00,143,9.0,1,96
2023-01-09 12:00:00+00:00,145,9.0,1,96
2023-01-10 00:00:00+00:00,145,9.0,1,96
2023-01-10 12:00:00+00:00,150,9.0,1,96
2023-01-11 00:00:00+00:00,140,9.0,1,96
2023-01-11 12:00:00+00:00,149,9.0,1,96
2023-01-12 00:00:00+00:00,151,9.0,1,96
2023-01-12 12:00:00+00:00,146,9.0,1,96
2023-01-13 00:00:00+00:00,146,9.0,1,96
2023-01-13 12:00:00+00:00,154,9.0,1,96
2023-01-14 00:00:00+00:00,136,9.0,1,96
2023-01-14 12:00:00+00:00,153,9.0,1,96
2023-01-15 00:00:00+00:00,148,9.0,1,96
2023-01-15 12:00:00+00:00,149,9.0,1,96
2023-01-16 00:00:00+00:00,144,9.0,1,96
2023-01-16 12:00:00+00:00,146,9.0,1,96
2023-01-17 00:00:00+00:00,142,9.0,1,96
2023-01-17 12:00:00+00:00,148,9.0,1,96
2023-01-18 00:00:00+00:00,137,9.0,1,96
2023-01-18 12:00:00+00:00,158,9.0,1,96
2023-01-19 00:00:00+00:00,147,9.0,1,96
2023-01-19 12:00:00+00:00,144,9.0,1,96
2023-01-20 00:00:00+00:00,143,9.0,1,96
2023-01-20 12:00:00+00:00,140,9.0,1,96
2023-01-21 00:00:00+00:00,146,9.0,1,96
2023-01-21 12:00:00+00:00,155,9.0,1,96
2023-01-22 00:00:00+00:00,155,9.0,1,96
2023-01-22 12:00:00+00:00,157,9.0,1,96
2023-01-23 00:00:00+00:00,141,9.0,1,96
2023-01-23 12:00:00+00:00,149,9.0,1,96
2023-01-24 00:00:00+00:00,147,9.0,1,96
2023-01-24 12:00:00+00:00,149,9.0,1,96
2023-01-25 00:00:00+00:00,137,9.0,1,96
2023-01-25 12:00:00+00:00,150,9.0,1,96
2023-01-26 00:00:00+00:00,136,9.0,1,96
2023-01-26 12:00:00+00:00,150,9.0,1,96
2023-01-27 00:00:00+00:00,141,9.0,1,96
2023-01-27 12:00:00+00:00,148,9.0,1,96
2023-01-28 00:00:00+00:00,142,9.0,1,96
2023-01-28 12:00:00+00:00,150,9.0,1,96
2023-01-29 00:00:00+00:00,151,9.0,1,96
2023-01-29 12:00:00+00:00,137,9.0,1,96
2023-01-30 00:00:00+00:00,133,9.0,1,96
2023-01-30 12:00:00+00:00,144,9.0,1,96
2023-01-31 00:00:00+00:00,143,9.0,1,96
2023-01-31 12:00:00+00:00,139,9.0,1,96
2023-02-01 00:00:00+00:00,148,9.0,1,96
2023-02-01 12:00:00+00:00,144,9.0,1,96
2023-02-02 00:00:00+00:00,135,9.0,1,96
2023-02-02 12:00:00+00:00,147,9.0,1,96
2023-02-03 00:00:00+00:00,139,9.0,1,96
2023-02-03 12:00:00+00:00,147,9.0,1,96
2023-02-04 00:00:00+00:00,147,9.0,1,96
2023-02-04 12:00:00+00:00,138,9.0,1,96
2023-02-05 00:00:00+00:00,154,9.0,1,96
2023-02-05 12:00:00+00:00,153,9.0,1,96
2023-02-06 00:00:00+00:00,150,9.0,1,96
2023-02-06 12:00:00+00:00,155,9.0,1,96
2023-02-07 00:00:00+00:00,150,9.0,1,96
2023-02-07 12:00:00+00:00,145,9.0,1,96
2023-02-08 00:00:00+00:00,141,9.0,1,96
2023-02-08 12:00:00+00:00,155,9.0,1,96
2023-02-09 00:00:00+00:00,139,9.0,1,96
2023-02-09 12:00:00+00:00,136,9.0,1,96
2023-02-10 00:00:00+00:00,136,9.0,1,96
2023-02-10 12:00:00+00:00,145,9.0,1,96
2023-02-11 00:00:00+00:00,142,9.0,1,96
2023-02-11 12:00:00+00:00,151,9.0,1,96
2023-02-12 00:00:00+00:00,141,9.0,1,96
