Date,Price,size,collab,retail price
2023-11-06 01:25:52+00:00,350,8.5,0,160
2023-11-06 01:38:02+00:00,289,8.0,0,160
2023-11-06 01:57:36+00:00,328,9.0,0,160
2023-11-06 02:22:43+00:00,377,11.0,0,160
2023-11-06 03:27:24+00:00,374,10.5,0,160
2023-11-06 04:41:04+00:00,339,9.5,0,160
2023-11-06 04:43:44+00:00,336,10.0,0,160
2023-11-06 06:14:24+00:00,328,9.0,0,160
2023-11-06 06:49:44+00:00,377,11.0,0,160
2023-11-06 07:10:56+00:00,350,8.5,0,160
2023-11-06 08:08:42+00:00,379,10.5,0,160
2023-11-06 08:14:13+00:00,309,8.0,0,160
2023-11-06 08:34:51+00:00,339,9.5,0,160
2023-11-06 08:37:36+00:00,336,10.0,0,160
2023-11-06 10:31:12+00:00,325,9.0,0,160
2023-11-06 11:16:45+00:00,377,11.0,0,160
2023-11-06 12:28:38+00:00,340,9.5,0,160
2023-11-06 12:31:28+00:00,351,10.0,0,160
2023-11-06 12:50:00+00:00,366,10.5,0,160
2023-11-06 12:56:00+00:00,350,8.5,0,160
2023-11-06 14:48:00+00:00,339,9.0,0,160
2023-11-06 14:50:24+00:00,301,8.0,0,160
2023-11-06 15:43:46+00:00,357,11.0,0,160
2023-11-06 16:22:25+00:00,329,9.5,0,160
2023-11-06 16:25:20+00:00,346,10.0,0,160
2023-11-06 17:31:18+00:00,336,10.5,0,160
2023-11-06 18:41:04+00:00,350,8.5,0,160
2023-11-06 19:04:48+00:00,316,9.0,0,160
2023-11-06 20:10:47+00:00,357,11.0,0,160
2023-11-06 20:16:12+00:00,329,9.5,0,160
2023-11-06 20:19:12+00:00,346,10.0,0,160
2023-11-06 21:26:35+00:00,301,8.0,0,160
2023-11-06 22:12:36+00:00,329,10.5,0,160
2023-11-06 23:21:36+00:00,344,9.0,0,160
2023-11-07 00:09:59+00:00,329,9.5,0,160
2023-11-07 00:13:04+00:00,360,10.0,0,160
2023-11-07 00:26:08+00:00,350,8.5,0,160
2023-11-07 00:37:48+00:00,376,11.0,0,160
2023-11-07 02:53:54+00:00,329,10.5,0,160
2023-11-07 03:38:24+00:00,344,9.0,0,160
2023-11-07 04:02:46+00:00,313,8.0,0,160
2023-11-07 04:03:46+00:00,329,9.5,0,160
2023-11-07 04:06:56+00:00,360,10.0,0,160
2023-11-07 05:04:49+00:00,376,11.0,0,160
2023-11-07 06:11:12+00:00,310,8.5,0,160
2023-11-07 07:35:12+00:00,329,10.5,0,160
2023-11-07 07:55:12+00:00,344,9.0,0,160
2023-11-07 07:57:33+00:00,329,9.5,0,160
2023-11-07 08:00:48+00:00,360,10.0,0,160
2023-11-07 09:31:50+00:00,376,11.0,0,160
2023-11-07 10:38:57+00:00,314,8.0,0,160
2023-11-07 11:51:20+00:00,329,9.5,0,160
2023-11-07 11:54:40+00:00,360,10.0,0,160
2023-11-07 11:56:16+00:00,310,8.5,0,160
2023-11-07 12:12:00+00:00,397,9.0,0,160
2023-11-07 12:16:30+00:00,330,10.5,0,160
2023-11-07 13:58:51+00:00,369,11.0,0,160
2023-11-07 15:45:07+00:00,345,9.5,0,160
2023-11-07 15:48:32+00:00,360,10.0,0,160
2023-11-07 16:28:48+00:00,341,9.0,0,160
2023-11-07 16:57:48+00:00,366,10.5,0,160
2023-11-07 17:15:08+00:00,314,8.0,0,160
2023-11-07 17:41:20+00:00,301,8.5,0,160
2023-11-07 18:25:52+00:00,386,11.0,0,160
2023-11-07 19:38:54+00:00,345,9.5,0,160
2023-11-07 19:42:24+00:00,360,10.0,0,160
2023-11-07 20:45:36+00:00,324,9.0,0,160
2023-11-07 21:39:06+00:00,366,10.5,0,160
2023-11-07 22:52:53+00:00,368,11.0,0,160
2023-11-07 23:26:24+00:00,301,8.5,0,160
2023-11-07 23:32:41+00:00,345,9.5,0,160
2023-11-07 23:36:16+00:00,333,10.0,0,160
2023-11-07 23:51:19+00:00,314,8.0,0,160
2023-11-08 01:02:24+00:00,324,9.0,0,160
2023-11-08 02:20:24+00:00,366,10.5,0,160
2023-11-08 03:19:54+00:00,368,11.0,0,160
2023-11-08 03:26:28+00:00,326,9.5,0,160
2023-11-08 03:30:08+00:00,333,10.0,0,160
2023-11-08 05:11:28+00:00,320,8.5,0,160
2023-11-08 05:19:12+00:00,324,9.0,0,160
2023-11-08 06:27:30+00:00,314,8.0,0,160
2023-11-08 07:01:42+00:00,366,10.5,0,160
2023-11-08 07:20:15+00:00,326,9.5,0,160
2023-11-08 07:24:00+00:00,333,10.0,0,160
2023-11-08 07:46:55+00:00,368,11.0,0,160
2023-11-08 09:36:00+00:00,324,9.0,0,160
2023-11-08 10:56:32+00:00,325,8.5,0,160
2023-11-08 11:14:02+00:00,358,9.5,0,160
2023-11-08 11:17:52+00:00,358,10.0,0,160
2023-11-08 11:43:00+00:00,366,10.5,0,160
2023-11-08 12:13:56+00:00,368,11.0,0,160
2023-11-08 13:03:41+00:00,302,8.0,0,160
2023-11-08 13:52:48+00:00,316,9.0,0,160
2023-11-08 15:07:49+00:00,360,9.5,0,160
2023-11-08 15:11:44+00:00,358,10.0,0,160
2023-11-08 16:24:18+00:00,366,10.5,0,160
2023-11-08 16:40:57+00:00,371,11.0,0,160
2023-11-08 16:41:36+00:00,320,8.5,0,160
2023-11-08 18:09:36+00:00,324,9.0,0,160
2023-11-08 19:01:36+00:00,369,9.5,0,160
2023-11-08 19:05:36+00:00,358,10.0,0,160
2023-11-08 19:39:52+00:00,302,8.0,0,160
2023-11-08 21:05:36+00:00,358,10.5,0,160
2023-11-08 21:07:58+00:00,367,11.0,0,160
2023-11-08 22:26:24+00:00,304,9.0,0,160
2023-11-08 22:26:40+00:00,320,8.5,0,160
2023-11-08 22:55:23+00:00,369,9.5,0,160
2023-11-08 22:59:28+00:00,358,10.0,0,160
2023-11-09 01:34:59+00:00,367,11.0,0,160
2023-11-09 01:46:54+00:00,358,10.5,0,160
2023-11-09 02:16:03+00:00,294,8.0,0,160
2023-11-09 02:43:12+00:00,304,9.0,0,160
2023-11-09 02:49:10+00:00,326,9.5,0,160
2023-11-09 02:53:20+00:00,348,10.0,0,160
2023-11-09 04:11:44+00:00,320,8.5,0,160
2023-11-09 06:02:00+00:00,370,11.0,0,160
2023-11-09 06:28:12+00:00,358,10.5,0,160
2023-11-09 06:42:57+00:00,326,9.5,0,160
2023-11-09 06:47:12+00:00,348,10.0,0,160
2023-11-09 07:00:00+00:00,304,9.0,0,160
2023-11-09 08:52:14+00:00,297,8.0,0,160
2023-11-09 09:56:48+00:00,311,8.5,0,160
2023-11-09 10:29:01+00:00,370,11.0,0,160
2023-11-09 10:36:44+00:00,326,9.5,0,160
2023-11-09 10:41:04+00:00,355,10.0,0,160
2023-11-09 11:09:30+00:00,358,10.5,0,160
2023-11-09 11:16:48+00:00,355,9.0,0,160
2023-11-09 14:30:31+00:00,327,9.5,0,160
2023-11-09 14:34:56+00:00,355,10.0,0,160
2023-11-09 14:56:02+00:00,370,11.0,0,160
2023-11-09 15:28:25+00:00,297,8.0,0,160
2023-11-09 15:33:36+00:00,331,9.0,0,160
2023-11-09 15:41:52+00:00,316,8.5,0,160
2023-11-09 15:50:48+00:00,358,10.5,0,160
2023-11-09 18:24:18+00:00,348,9.5,0,160
2023-11-09 18:28:48+00:00,335,10.0,0,160
2023-11-09 19:23:03+00:00,342,11.0,0,160
2023-11-09 19:50:24+00:00,364,9.0,0,160
2023-11-09 20:32:06+00:00,348,10.5,0,160
2023-11-09 21:26:56+00:00,324,8.5,0,160
2023-11-09 22:04:36+00:00,326,8.0,0,160
2023-11-09 22:18:05+00:00,348,9.5,0,160
2023-11-09 22:22:40+00:00,355,10.0,0,160
2023-11-09 23:50:04+00:00,342,11.0,0,160
2023-11-10 00:07:12+00:00,364,9.0,0,160
2023-11-10 01:13:24+00:00,365,10.5,0,160
2023-11-10 02:11:52+00:00,348,9.5,0,160
2023-11-10 02:16:32+00:00,356,10.0,0,160
2023-11-10 03:12:00+00:00,324,8.5,0,160
2023-11-10 04:17:05+00:00,342,11.0,0,160
2023-11-10 04:24:00+00:00,364,9.0,0,160
2023-11-10 04:40:47+00:00,326,8.0,0,160
2023-11-10 05:54:42+00:00,382,10.5,0,160
2023-11-10 06:05:39+00:00,342,9.5,0,160
2023-11-10 06:10:24+00:00,356,10.0,0,160
2023-11-10 08:40:48+00:00,364,9.0,0,160
2023-11-10 08:44:06+00:00,342,11.0,0,160
2023-11-10 08:57:04+00:00,324,8.5,0,160
2023-11-10 09:59:26+00:00,342,9.5,0,160
2023-11-10 10:04:16+00:00,352,10.0,0,160
2023-11-10 10:36:00+00:00,382,10.5,0,160
2023-11-10 11:16:58+00:00,326,8.0,0,160
2023-11-10 12:57:36+00:00,364,9.0,0,160
2023-11-10 13:11:07+00:00,344,11.0,0,160
2023-11-10 13:53:13+00:00,326,9.5,0,160
2023-11-10 13:58:08+00:00,348,10.0,0,160
2023-11-10 14:42:08+00:00,324,8.5,0,160
2023-11-10 15:17:18+00:00,382,10.5,0,160
2023-11-10 17:14:24+00:00,364,9.0,0,160
2023-11-10 17:38:08+00:00,344,11.0,0,160
2023-11-10 17:47:00+00:00,327,9.5,0,160
2023-11-10 17:52:00+00:00,348,10.0,0,160
2023-11-10 17:53:09+00:00,293,8.0,0,160
2023-11-10 19:58:36+00:00,382,10.5,0,160
2023-11-10 20:27:12+00:00,324,8.5,0,160
2023-11-10 21:31:12+00:00,364,9.0,0,160
2023-11-10 21:40:47+00:00,327,9.5,0,160
2023-11-10 21:45:52+00:00,335,10.0,0,160
2023-11-10 22:05:09+00:00,340,11.0,0,160
2023-11-11 00:29:20+00:00,293,8.0,0,160
2023-11-11 00:39:54+00:00,365,10.5,0,160
2023-11-11 01:34:34+00:00,327,9.5,0,160
2023-11-11 01:39:44+00:00,344,10.0,0,160
2023-11-11 01:48:00+00:00,319,9.0,0,160
2023-11-11 02:12:16+00:00,324,8.5,0,160
2023-11-11 02:32:10+00:00,364,11.0,0,160
2023-11-11 05:21:12+00:00,338,10.5,0,160
2023-11-11 05:28:21+00:00,327,9.5,0,160
2023-11-11 05:33:36+00:00,344,10.0,0,160
2023-11-11 06:04:48+00:00,319,9.0,0,160
2023-11-11 06:59:11+00:00,365,11.0,0,160
2023-11-11 07:05:31+00:00,293,8.0,0,160
2023-11-11 07:57:20+00:00,352,8.5,0,160
2023-11-11 09:22:08+00:00,354,9.5,0,160
2023-11-11 09:27:28+00:00,346,10.0,0,160
2023-11-11 10:02:30+00:00,365,10.5,0,160
2023-11-11 10:21:36+00:00,319,9.0,0,160
2023-11-11 11:26:12+00:00,365,11.0,0,160
2023-11-11 13:15:55+00:00,354,9.5,0,160
2023-11-11 13:21:20+00:00,346,10.0,0,160
2023-11-11 13:41:42+00:00,295,8.0,0,160
2023-11-11 13:42:24+00:00,353,8.5,0,160
2023-11-11 14:38:24+00:00,319,9.0,0,160
2023-11-11 14:43:48+00:00,365,10.5,0,160
2023-11-11 15:53:13+00:00,358,11.0,0,160
2023-11-11 17:09:42+00:00,321,9.5,0,160
2023-11-11 17:15:12+00:00,344,10.0,0,160
2023-11-11 18:55:12+00:00,319,9.0,0,160
2023-11-11 19:25:06+00:00,339,10.5,0,160
2023-11-11 19:27:28+00:00,389,8.5,0,160
2023-11-11 20:17:53+00:00,295,8.0,0,160
2023-11-11 20:20:14+00:00,366,11.0,0,160
2023-11-11 21:03:29+00:00,321,9.5,0,160
2023-11-11 21:09:04+00:00,345,10.0,0,160
2023-11-11 23:12:00+00:00,320,9.0,0,160
2023-11-12 00:06:24+00:00,339,10.5,0,160
2023-11-12 00:47:15+00:00,368,11.0,0,160
2023-11-12 00:57:16+00:00,332,9.5,0,160
2023-11-12 01:02:56+00:00,344,10.0,0,160
2023-11-12 01:12:32+00:00,327,8.5,0,160
2023-11-12 02:54:04+00:00,296,8.0,0,160
2023-11-12 03:28:48+00:00,320,9.0,0,160
2023-11-12 04:47:42+00:00,360,10.5,0,160
2023-11-12 04:51:03+00:00,331,9.5,0,160
2023-11-12 04:56:48+00:00,344,10.0,0,160
2023-11-12 05:14:16+00:00,374,11.0,0,160
2023-11-12 06:57:36+00:00,327,8.5,0,160
2023-11-12 07:45:36+00:00,320,9.0,0,160
2023-11-12 08:44:50+00:00,331,9.5,0,160
2023-11-12 08:50:40+00:00,344,10.0,0,160
2023-11-12 09:29:00+00:00,383,10.5,0,160
2023-11-12 09:30:15+00:00,296,8.0,0,160
2023-11-12 09:41:17+00:00,374,11.0,0,160
2023-11-12 12:02:24+00:00,320,9.0,0,160
2023-11-12 12:38:37+00:00,334,9.5,0,160
2023-11-12 12:42:40+00:00,327,8.5,0,160
2023-11-12 12:44:32+00:00,344,10.0,0,160
2023-11-12 14:08:18+00:00,374,11.0,0,160
2023-11-12 14:10:18+00:00,364,10.5,0,160
2023-11-12 16:06:26+00:00,296,8.0,0,160
2023-11-12 16:19:12+00:00,320,9.0,0,160
2023-11-12 16:32:24+00:00,400,9.5,0,160
2023-11-12 16:38:24+00:00,344,10.0,0,160
2023-11-12 18:27:44+00:00,327,8.5,0,160
2023-11-12 18:35:19+00:00,366,11.0,0,160
2023-11-12 18:51:36+00:00,360,10.5,0,160
2023-11-12 20:26:11+00:00,400,9.5,0,160
2023-11-12 20:32:16+00:00,360,10.0,0,160
2023-11-12 20:36:00+00:00,324,9.0,0,160
2023-11-12 22:42:37+00:00,296,8.0,0,160
2023-11-12 23:02:20+00:00,401,11.0,0,160
2023-11-12 23:32:54+00:00,364,10.5,0,160
2023-11-13 00:12:48+00:00,327,8.5,0,160
2023-11-13 00:19:58+00:00,400,9.5,0,160
2023-11-13 00:26:08+00:00,340,10.0,0,160
2023-11-13 00:52:48+00:00,318,9.0,0,160
2023-11-13 03:29:21+00:00,401,11.0,0,160
2023-11-13 04:13:45+00:00,400,9.5,0,160
2023-11-13 04:14:12+00:00,364,10.5,0,160
2023-11-13 04:20:00+00:00,340,10.0,0,160
2023-11-13 05:09:36+00:00,318,9.0,0,160
2023-11-13 05:18:48+00:00,296,8.0,0,160
2023-11-13 05:57:52+00:00,327,8.5,0,160
2023-11-13 07:56:22+00:00,336,11.0,0,160
2023-11-13 08:07:32+00:00,359,9.5,0,160
2023-11-13 08:13:52+00:00,340,10.0,0,160
2023-11-13 08:55:30+00:00,364,10.5,0,160
2023-11-13 09:26:24+00:00,347,9.0,0,160
2023-11-13 11:42:56+00:00,327,8.5,0,160
2023-11-13 11:54:59+00:00,296,8.0,0,160
2023-11-13 12:01:19+00:00,359,9.5,0,160
2023-11-13 12:07:44+00:00,340,10.0,0,160
2023-11-13 12:23:23+00:00,362,11.0,0,160
2023-11-13 13:36:48+00:00,331,10.5,0,160
2023-11-13 13:43:12+00:00,323,9.0,0,160
2023-11-13 15:55:06+00:00,359,9.5,0,160
2023-11-13 16:01:36+00:00,340,10.0,0,160
2023-11-13 16:50:24+00:00,351,11.0,0,160
2023-11-13 17:28:00+00:00,405,8.5,0,160
2023-11-13 18:00:00+00:00,333,9.0,0,160
2023-11-13 18:18:06+00:00,342,10.5,0,160
2023-11-13 18:31:10+00:00,288,8.0,0,160
2023-11-13 19:48:53+00:00,359,9.5,0,160
2023-11-13 19:55:28+00:00,355,10.0,0,160
2023-11-13 21:17:25+00:00,351,11.0,0,160
2023-11-13 22:16:48+00:00,333,9.0,0,160
2023-11-13 22:59:24+00:00,352,10.5,0,160
2023-11-13 23:13:04+00:00,305,8.5,0,160
2023-11-13 23:42:40+00:00,359,9.5,0,160
2023-11-13 23:49:20+00:00,352,10.0,0,160
2023-11-14 01:07:21+00:00,288,8.0,0,160
2023-11-14 01:44:26+00:00,351,11.0,0,160
2023-11-14 02:33:36+00:00,333,9.0,0,160
2023-11-14 03:36:27+00:00,337,9.5,0,160
2023-11-14 03:40:42+00:00,352,10.5,0,160
2023-11-14 03:43:12+00:00,353,10.0,0,160
2023-11-14 04:58:08+00:00,305,8.5,0,160
2023-11-14 06:11:27+00:00,343,11.0,0,160
2023-11-14 06:50:24+00:00,333,9.0,0,160
2023-11-14 07:30:14+00:00,337,9.5,0,160
2023-11-14 07:37:04+00:00,353,10.0,0,160
2023-11-14 07:43:32+00:00,288,8.0,0,160
2023-11-14 08:22:00+00:00,336,10.5,0,160
2023-11-14 10:38:28+00:00,369,11.0,0,160
2023-11-14 10:43:12+00:00,305,8.5,0,160
2023-11-14 11:07:12+00:00,325,9.0,0,160
2023-11-14 11:24:01+00:00,337,9.5,0,160
2023-11-14 11:30:56+00:00,353,10.0,0,160
2023-11-14 13:03:18+00:00,326,10.5,0,160
2023-11-14 14:19:43+00:00,284,8.0,0,160
2023-11-14 15:05:29+00:00,353,11.0,0,160
2023-11-14 15:17:48+00:00,337,9.5,0,160
2023-11-14 15:24:00+00:00,325,9.0,0,160
2023-11-14 15:24:48+00:00,356,10.0,0,160
2023-11-14 16:28:16+00:00,297,8.5,0,160
2023-11-14 17:44:36+00:00,369,10.5,0,160
2023-11-14 19:11:35+00:00,337,9.5,0,160
2023-11-14 19:18:40+00:00,345,10.0,0,160
2023-11-14 19:32:30+00:00,354,11.0,0,160
2023-11-14 19:40:48+00:00,325,9.0,0,160
2023-11-14 20:55:54+00:00,331,8.0,0,160
2023-11-14 22:13:20+00:00,297,8.5,0,160
2023-11-14 22:25:54+00:00,369,10.5,0,160
2023-11-14 23:05:22+00:00,337,9.5,0,160
2023-11-14 23:12:32+00:00,357,10.0,0,160
2023-11-14 23:57:36+00:00,324,9.0,0,160
2023-11-14 23:59:31+00:00,354,11.0,0,160
2023-11-15 02:59:09+00:00,333,9.5,0,160
2023-11-15 03:06:24+00:00,357,10.0,0,160
2023-11-15 03:07:12+00:00,369,10.5,0,160
2023-11-15 03:32:05+00:00,320,8.0,0,160
2023-11-15 03:58:24+00:00,310,8.5,0,160
2023-11-15 04:14:24+00:00,324,9.0,0,160
2023-11-15 04:26:32+00:00,354,11.0,0,160
2023-11-15 06:52:56+00:00,333,9.5,0,160
2023-11-15 07:00:16+00:00,357,10.0,0,160
2023-11-15 07:48:30+00:00,337,10.5,0,160
2023-11-15 08:31:12+00:00,355,9.0,0,160
2023-11-15 08:53:33+00:00,355,11.0,0,160
2023-11-15 09:43:28+00:00,310,8.5,0,160
2023-11-15 10:08:16+00:00,320,8.0,0,160
2023-11-15 10:46:43+00:00,334,9.5,0,160
2023-11-15 10:54:08+00:00,343,10.0,0,160
2023-11-15 12:29:48+00:00,337,10.5,0,160
2023-11-15 12:48:00+00:00,360,9.0,0,160
2023-11-15 13:20:34+00:00,371,11.0,0,160
2023-11-15 14:40:30+00:00,334,9.5,0,160
2023-11-15 14:48:00+00:00,343,10.0,0,160
2023-11-15 15:28:32+00:00,310,8.5,0,160
2023-11-15 16:44:27+00:00,320,8.0,0,160
2023-11-15 17:04:48+00:00,360,9.0,0,160
2023-11-15 17:11:06+00:00,352,10.5,0,160
2023-11-15 17:47:35+00:00,359,11.0,0,160
2023-11-15 18:34:17+00:00,334,9.5,0,160
2023-11-15 18:41:52+00:00,348,10.0,0,160
2023-11-15 21:13:36+00:00,310,8.5,0,160
2023-11-15 21:21:36+00:00,331,9.0,0,160
2023-11-15 21:52:24+00:00,355,10.5,0,160
2023-11-15 22:14:36+00:00,359,11.0,0,160
2023-11-15 22:28:04+00:00,379,9.5,0,160
2023-11-15 22:35:44+00:00,348,10.0,0,160
2023-11-15 23:20:38+00:00,320,8.0,0,160
2023-11-16 01:38:24+00:00,322,9.0,0,160
2023-11-16 02:21:51+00:00,329,9.5,0,160
2023-11-16 02:29:36+00:00,438,10.0,0,160
2023-11-16 02:33:42+00:00,355,10.5,0,160
2023-11-16 02:41:37+00:00,359,11.0,0,160
2023-11-16 02:58:40+00:00,306,8.5,0,160
2023-11-16 05:55:12+00:00,322,9.0,0,160
2023-11-16 05:56:49+00:00,361,8.0,0,160
2023-11-16 06:15:38+00:00,329,9.5,0,160
2023-11-16 06:23:28+00:00,348,10.0,0,160
2023-11-16 07:08:38+00:00,359,11.0,0,160
2023-11-16 07:15:00+00:00,355,10.5,0,160
2023-11-16 08:43:44+00:00,306,8.5,0,160
2023-11-16 10:09:25+00:00,329,9.5,0,160
2023-11-16 10:12:00+00:00,316,9.0,0,160
2023-11-16 10:17:20+00:00,348,10.0,0,160
2023-11-16 11:35:39+00:00,359,11.0,0,160
2023-11-16 11:56:18+00:00,359,10.5,0,160
2023-11-16 12:33:00+00:00,281,8.0,0,160
2023-11-16 14:03:12+00:00,327,9.5,0,160
2023-11-16 14:11:12+00:00,338,10.0,0,160
2023-11-16 14:28:48+00:00,316,9.0,0,160
2023-11-16 14:28:48+00:00,318,8.5,0,160
2023-11-16 16:02:40+00:00,369,11.0,0,160
2023-11-16 16:37:36+00:00,359,10.5,0,160
2023-11-16 17:56:59+00:00,331,9.5,0,160
2023-11-16 18:05:04+00:00,338,10.0,0,160
2023-11-16 18:45:36+00:00,325,9.0,0,160
2023-11-16 19:09:11+00:00,317,8.0,0,160
2023-11-16 20:13:52+00:00,312,8.5,0,160
2023-11-16 20:29:41+00:00,360,11.0,0,160
2023-11-16 21:18:54+00:00,352,10.5,0,160
2023-11-16 21:50:46+00:00,332,9.5,0,160
2023-11-16 21:58:56+00:00,338,10.0,0,160
2023-11-16 23:02:24+00:00,326,9.0,0,160
2023-11-17 00:56:42+00:00,364,11.0,0,160
2023-11-17 01:44:33+00:00,332,9.5,0,160
2023-11-17 01:45:22+00:00,317,8.0,0,160
2023-11-17 01:52:48+00:00,409,10.0,0,160
2023-11-17 01:58:56+00:00,312,8.5,0,160
2023-11-17 02:00:12+00:00,355,10.5,0,160
2023-11-17 03:19:12+00:00,326,9.0,0,160
2023-11-17 05:23:43+00:00,373,11.0,0,160
2023-11-17 05:38:20+00:00,332,9.5,0,160
2023-11-17 05:46:40+00:00,409,10.0,0,160
2023-11-17 06:41:30+00:00,355,10.5,0,160
2023-11-17 07:36:00+00:00,326,9.0,0,160
2023-11-17 07:44:00+00:00,312,8.5,0,160
2023-11-17 08:21:33+00:00,317,8.0,0,160
2023-11-17 09:32:07+00:00,364,9.5,0,160
2023-11-17 09:40:32+00:00,409,10.0,0,160
2023-11-17 09:50:44+00:00,373,11.0,0,160
2023-11-17 11:22:48+00:00,348,10.5,0,160
2023-11-17 11:52:48+00:00,326,9.0,0,160
2023-11-17 13:25:54+00:00,364,9.5,0,160
2023-11-17 13:29:04+00:00,339,8.5,0,160
2023-11-17 13:34:24+00:00,409,10.0,0,160
2023-11-17 14:17:45+00:00,353,11.0,0,160
2023-11-17 14:57:44+00:00,317,8.0,0,160
2023-11-17 16:04:06+00:00,350,10.5,0,160
2023-11-17 16:09:36+00:00,355,9.0,0,160
2023-11-17 17:19:41+00:00,354,9.5,0,160
2023-11-17 17:28:16+00:00,402,10.0,0,160
2023-11-17 18:44:46+00:00,369,11.0,0,160
2023-11-17 19:14:08+00:00,339,8.5,0,160
2023-11-17 20:26:24+00:00,376,9.0,0,160
2023-11-17 20:45:24+00:00,358,10.5,0,160
2023-11-17 21:13:28+00:00,353,9.5,0,160
2023-11-17 21:22:08+00:00,337,10.0,0,160
2023-11-17 21:33:55+00:00,370,8.0,0,160
2023-11-17 23:11:47+00:00,369,11.0,0,160
2023-11-18 00:43:12+00:00,418,9.0,0,160
2023-11-18 00:59:12+00:00,302,8.5,0,160
2023-11-18 01:07:15+00:00,353,9.5,0,160
2023-11-18 01:16:00+00:00,450,10.0,0,160
2023-11-18 01:26:42+00:00,358,10.5,0,160
2023-11-18 03:38:48+00:00,369,11.0,0,160
2023-11-18 04:10:06+00:00,370,8.0,0,160
2023-11-18 05:00:00+00:00,422,9.0,0,160
2023-11-18 05:01:02+00:00,365,9.5,0,160
2023-11-18 05:09:52+00:00,450,10.0,0,160
2023-11-18 06:08:00+00:00,358,10.5,0,160
2023-11-18 06:44:16+00:00,302,8.5,0,160
2023-11-18 08:05:49+00:00,369,11.0,0,160
2023-11-18 08:54:49+00:00,365,9.5,0,160
2023-11-18 09:03:44+00:00,450,10.0,0,160
2023-11-18 09:16:48+00:00,422,9.0,0,160
2023-11-18 10:46:17+00:00,370,8.0,0,160
2023-11-18 10:49:18+00:00,352,10.5,0,160
2023-11-18 12:29:20+00:00,347,8.5,0,160
2023-11-18 12:32:50+00:00,365,11.0,0,160
2023-11-18 12:48:36+00:00,335,9.5,0,160
2023-11-18 12:57:36+00:00,450,10.0,0,160
2023-11-18 13:33:36+00:00,339,9.0,0,160
2023-11-18 15:30:36+00:00,358,10.5,0,160
2023-11-18 16:42:23+00:00,335,9.5,0,160
2023-11-18 16:51:28+00:00,450,10.0,0,160
2023-11-18 16:59:51+00:00,365,11.0,0,160
2023-11-18 17:22:28+00:00,313,8.0,0,160
2023-11-18 17:50:24+00:00,354,9.0,0,160
2023-11-18 18:14:24+00:00,347,8.5,0,160
2023-11-18 20:11:54+00:00,342,10.5,0,160
2023-11-18 20:36:10+00:00,335,9.5,0,160
2023-11-18 20:45:20+00:00,357,10.0,0,160
2023-11-18 21:26:52+00:00,365,11.0,0,160
2023-11-18 22:07:12+00:00,354,9.0,0,160
2023-11-18 23:58:39+00:00,316,8.0,0,160
2023-11-18 23:59:28+00:00,347,8.5,0,160
2023-11-19 00:29:57+00:00,335,9.5,0,160
2023-11-19 00:39:12+00:00,357,10.0,0,160
2023-11-19 00:53:12+00:00,352,10.5,0,160
2023-11-19 01:53:53+00:00,365,11.0,0,160
2023-11-19 02:24:00+00:00,354,9.0,0,160
2023-11-19 04:23:44+00:00,338,9.5,0,160
2023-11-19 04:33:04+00:00,357,10.0,0,160
2023-11-19 05:34:30+00:00,352,10.5,0,160
2023-11-19 05:44:32+00:00,347,8.5,0,160
2023-11-19 06:20:54+00:00,366,11.0,0,160
2023-11-19 06:34:50+00:00,316,8.0,0,160
2023-11-19 06:40:48+00:00,354,9.0,0,160
2023-11-19 08:17:31+00:00,338,9.5,0,160
2023-11-19 08:26:56+00:00,357,10.0,0,160
2023-11-19 10:15:48+00:00,352,10.5,0,160
2023-11-19 10:47:55+00:00,366,11.0,0,160
2023-11-19 10:57:36+00:00,354,9.0,0,160
2023-11-19 11:29:36+00:00,347,8.5,0,160
2023-11-19 12:11:18+00:00,351,9.5,0,160
2023-11-19 12:20:48+00:00,357,10.0,0,160
2023-11-19 13:11:01+00:00,277,8.0,0,160
2023-11-19 14:57:06+00:00,352,10.5,0,160
2023-11-19 15:14:24+00:00,386,9.0,0,160
2023-11-19 15:14:56+00:00,356,11.0,0,160
2023-11-19 16:05:05+00:00,351,9.5,0,160
2023-11-19 16:14:40+00:00,357,10.0,0,160
2023-11-19 17:14:40+00:00,347,8.5,0,160
2023-11-19 19:31:12+00:00,343,9.0,0,160
2023-11-19 19:38:24+00:00,357,10.5,0,160
2023-11-19 19:41:57+00:00,356,11.0,0,160
2023-11-19 19:47:12+00:00,277,8.0,0,160
2023-11-19 19:58:52+00:00,338,9.5,0,160
2023-11-19 20:08:32+00:00,357,10.0,0,160
2023-11-19 22:59:44+00:00,313,8.5,0,160
2023-11-19 23:48:00+00:00,343,9.0,0,160
2023-11-19 23:52:39+00:00,339,9.5,0,160
2023-11-20 00:02:24+00:00,348,10.0,0,160
2023-11-20 00:08:58+00:00,371,11.0,0,160
2023-11-20 00:19:42+00:00,357,10.5,0,160
2023-11-20 02:23:23+00:00,277,8.0,0,160
2023-11-20 03:46:26+00:00,339,9.5,0,160
2023-11-20 03:56:16+00:00,366,10.0,0,160
2023-11-20 04:04:48+00:00,343,9.0,0,160
2023-11-20 04:35:59+00:00,348,11.0,0,160
2023-11-20 04:44:48+00:00,320,8.5,0,160
2023-11-20 05:01:00+00:00,357,10.5,0,160
2023-11-20 07:40:13+00:00,339,9.5,0,160
