Date,Price,size
2023-01-15 18:57:32+00:00,178,9.5
2023-01-16 22:24:51+00:00,183,9.5
2023-01-18 01:52:10+00:00,184,9.5
2023-01-19 05:19:29+00:00,176,9.5
2023-01-20 08:46:48+00:00,183,9.5
2023-01-21 12:14:07+00:00,183,9.5
2023-01-22 15:41:26+00:00,187,9.5
2023-01-23 19:08:45+00:00,187,9.5
2023-01-24 22:36:04+00:00,181,9.5
2023-01-26 02:03:23+00:00,185,9.5
2023-01-27 05:30:42+00:00,187,9.5
2023-01-28 08:58:01+00:00,192,9.5
2023-01-29 12:25:20+00:00,193,9.5
2023-01-30 15:52:39+00:00,197,9.5
2023-01-31 19:19:58+00:00,189,9.5
2023-02-01 22:47:17+00:00,177,9.5
2023-02-03 02:14:36+00:00,205,9.5
2023-02-04 05:41:55+00:00,199,9.5
2023-02-05 09:09:14+00:00,203,9.5
2023-02-06 12:36:33+00:00,198,9.5
2023-02-07 16:03:52+00:00,173,9.5
2023-02-08 19:31:11+00:00,178,9.5
2023-02-09 22:58:30+00:00,179,9.5
2023-02-11 02:25:49+00:00,178,9.5
2023-02-12 05:53:08+00:00,173,9.5
2023-02-13 09:20:27+00:00,182,9.5
2023-02-14 12:47:46+00:00,194,9.5
2023-02-15 16:15:05+00:00,183,9.5
2023-02-16 19:42:24+00:00,173,9.5
2023-02-17 23:09:43+00:00,175,9.5
2023-02-19 02:37:02+00:00,173,9.5
2023-02-20 06:04:21+00:00,175,9.5
2023-02-21 09:31:40+00:00,172,9.5
2023-02-22 12:58:59+00:00,185,9.5
2023-02-23 16:26:18+00:00,182,9.5
2023-02-24 19:53:37+00:00,182,9.5
2023-02-25 23:20:56+00:00,186,9.5
2023-02-27 02:48:15+00:00,184,9.5
2023-02-28 06:15:34+00:00,184,9.5
2023-03-01 09:42:53+00:00,175,9.5
2023-03-02 13:10:12+00:00,175,9.5
2023-03-03 16:37:31+00:00,189,9.5
2023-03-04 20:04:50+00:00,177,9.5
2023-03-05 23:32:09+00:00,186,9.5
2023-03-07 02:59:28+00:00,187,9.5
2023-03-08 06:26:47+00:00,165,9.5
2023-03-09 09:54:06+00:00,201,9.5
2023-03-10 13:21:25+00:00,173,9.5
2023-03-11 16:48:44+00:00,184,9.5
2023-03-12 20:16:03+00:00,180,9.5
2023-03-13 23:43:22+00:00,178,9.5
2023-03-15 03:10:41+00:00,189,9.5
2023-03-16 06:38:00+00:00,194,9.5
2023-03-17 10:05:19+00:00,171,9.5
2023-03-18 13:32:38+00:00,190,9.5
2023-03-19 16:59:57+00:00,190,9.5
2023-03-20 20:27:16+00:00,176,9.5
2023-03-21 23:54:35+00:00,174,9.5
2023-03-23 03:21:54+00:00,165,9.5
2023-03-24 06:49:13+00:00,174,9.5
2023-03-25 10:16:32+00:00,171,9.5
2023-03-26 13:43:51+00:00,200,9.5
2023-03-27 17:11:10+00:00,189,9.5
2023-03-28 20:38:29+00:00,151,9.5
2023-03-30 00:05:48+00:00,194,9.5
2023-03-31 03:33:07+00:00,211,9.5
2023-04-01 07:00:26+00:00,211,9.5
2023-04-02 10:27:45+00:00,202,9.5
2023-04-03 13:55:04+00:00,204,9.5
2023-04-04 17:22:23+00:00,187,9.5
2023-04-05 20:49:42+00:00,201,9.5
2023-04-07 00:17:01+00:00,189,9.5
2023-04-08 03:44:20+00:00,189,9.5
2023-04-09 07:11:39+00:00,177,9.5
2023-04-10 10:38:58+00:00,191,9.5
2023-04-11 14:06:17+00:00,182,9.5
2023-04-12 17:33:36+00:00,176,9.5
2023-04-13 21:00:55+00:00,186,9.5
2023-04-15 00:28:14+00:00,177,9.5
2023-04-16 03:55:33+00:00,172,9.5
2023-04-17 07:22:52+00:00,184,9.5
2023-04-18 10:50:11+00:00,178,9.5
2023-04-19 14:17:30+00:00,177,9.5
2023-04-20 17:44:49+00:00,166,9.5
2023-04-21 21:12:08+00:00,184,9.5
2023-04-23 00:39:27+00:00,168,9.5
2023-04-24 04:06:46+00:00,168,9.5
2023-04-25 07:34:05+00:00,177,9.5
2023-04-26 11:01:24+00:00,180,9.5
2023-04-27 14:28:43+00:00,176,9.5
2023-04-28 17:56:02+00:00,181,9.5
2023-04-29 21:23:21+00:00,179,9.5
2023-05-01 00:50:40+00:00,159,9.5
2023-05-02 04:17:59+00:00,165,9.5
2023-05-03 07:45:18+00:00,186,9.5
2023-05-04 11:12:37+00:00,169,9.5
2023-05-05 14:39:56+00:00,173,9.5
2023-05-06 18:07:15+00:00,185,9.5
2023-05-07 21:34:34+00:00,198,9.5
2023-05-09 01:01:53+00:00,192,9.5
2023-05-10 04:29:12+00:00,181,9.5
2023-05-11 07:56:31+00:00,185,9.5
2023-05-12 11:23:50+00:00,198,9.5
2023-05-13 14:51:09+00:00,192,9.5
2023-05-14 18:18:28+00:00,198,9.5
2023-05-15 21:45:47+00:00,182,9.5
2023-05-17 01:13:06+00:00,213,9.5
2023-05-18 04:40:25+00:00,213,9.5
2023-05-19 08:07:44+00:00,173,9.5
2023-05-20 11:35:03+00:00,170,9.5
2023-05-21 15:02:22+00:00,179,9.5
2023-05-22 18:29:41+00:00,197,9.5
2023-05-23 21:57:00+00:00,190,9.5
2023-05-25 01:24:19+00:00,227,9.5
2023-05-26 04:51:38+00:00,178,9.5
2023-05-27 08:18:57+00:00,187,9.5
2023-05-28 11:46:16+00:00,187,9.5
2023-05-29 15:13:35+00:00,222,9.5
2023-05-30 18:40:54+00:00,189,9.5
2023-05-31 22:08:13+00:00,173,9.5
2023-06-02 01:35:32+00:00,176,9.5
2023-06-03 05:02:51+00:00,176,9.5
2023-06-04 08:30:10+00:00,190,9.5
2023-06-05 11:57:29+00:00,177,9.5
2023-06-06 15:24:48+00:00,183,9.5
2023-06-07 18:52:07+00:00,204,9.5
2023-06-08 22:19:26+00:00,199,9.5
2023-06-10 01:46:45+00:00,191,9.5
2023-06-11 05:14:04+00:00,192,9.5
2023-06-12 08:41:23+00:00,186,9.5
2023-06-13 12:08:42+00:00,192,9.5
2023-06-14 15:36:01+00:00,200,9.5
2023-06-15 19:03:20+00:00,191,9.5
2023-06-16 22:30:39+00:00,203,9.5
2023-06-18 01:57:58+00:00,196,9.5
2023-06-19 05:25:17+00:00,187,9.5
2023-06-20 08:52:36+00:00,170,9.5
2023-06-21 12:19:55+00:00,181,9.5
2023-06-22 15:47:14+00:00,207,9.5
2023-06-23 19:14:33+00:00,209,9.5
2023-06-24 22:41:52+00:00,189,9.5
2023-06-26 02:09:11+00:00,195,9.5
2023-06-27 05:36:30+00:00,176,9.5
2023-06-28 09:03:49+00:00,184,9.5
2023-06-29 12:31:08+00:00,192,9.5
2023-06-30 15:58:27+00:00,202,9.5
2023-07-01 19:25:46+00:00,190,9.5
2023-07-02 22:53:05+00:00,185,9.5
2023-07-04 02:20:24+00:00,185,9.5
2023-07-05 05:47:43+00:00,187,9.5
2023-07-06 09:15:02+00:00,170,9.5
2023-07-07 12:42:21+00:00,170,9.5
2023-07-08 16:09:40+00:00,184,9.5
2023-07-09 19:36:59+00:00,169,9.5
2023-07-10 23:04:18+00:00,169,9.5
2023-07-12 02:31:37+00:00,169,9.5
2023-07-13 05:58:56+00:00,178,9.5
2023-07-14 09:26:15+00:00,165,9.5
2023-07-15 12:53:34+00:00,184,9.5
2023-07-16 16:20:53+00:00,179,9.5
2023-07-17 19:48:12+00:00,187,9.5
2023-07-18 23:15:31+00:00,188,9.5
2023-07-20 02:42:50+00:00,188,9.5
2023-07-21 06:10:09+00:00,186,9.5
2023-07-22 09:37:28+00:00,186,9.5
2023-07-23 13:04:47+00:00,184,9.5
2023-07-24 16:32:06+00:00,188,9.5
2023-07-25 19:59:25+00:00,192,9.5
2023-07-26 23:26:44+00:00,185,9.5
2023-07-28 02:54:03+00:00,186,9.5
2023-07-29 06:21:22+00:00,190,9.5
2023-07-30 09:48:41+00:00,190,9.5
2023-07-31 13:16:00+00:00,185,9.5
2023-08-01 16:43:19+00:00,199,9.5
2023-08-02 20:10:38+00:00,177,9.5
2023-08-03 23:37:57+00:00,185,9.5
2023-08-05 03:05:16+00:00,180,9.5
2023-08-06 06:32:35+00:00,202,9.5
2023-08-07 09:59:54+00:00,197,9.5
2023-08-08 13:27:13+00:00,194,9.5
2023-08-09 16:54:32+00:00,218,9.5
2023-08-10 20:21:51+00:00,187,9.5
2023-08-11 23:49:10+00:00,217,9.5
2023-08-13 03:16:29+00:00,208,9.5
2023-08-14 06:43:48+00:00,213,9.5
2023-08-15 10:11:07+00:00,213,9.5
2023-08-16 13:38:26+00:00,210,9.5
2023-08-17 17:05:45+00:00,212,9.5
2023-08-18 20:33:04+00:00,222,9.5
2023-08-20 00:00:23+00:00,211,9.5
2023-08-21 03:27:42+00:00,211,9.5
2023-08-22 06:55:01+00:00,179,9.5
2023-08-23 10:22:20+00:00,185,9.5
2023-08-24 13:49:39+00:00,192,9.5
2023-08-25 17:16:58+00:00,192,9.5
2023-08-26 20:44:17+00:00,192,9.5
2023-08-28 00:11:36+00:00,191,9.5
2023-08-29 03:38:55+00:00,203,9.5
2023-08-30 07:06:14+00:00,207,9.5
2023-08-31 10:33:33+00:00,197,9.5
2023-09-01 14:00:52+00:00,207,9.5
2023-09-02 17:28:11+00:00,210,9.5
2023-09-03 20:55:30+00:00,210,9.5
2023-09-05 00:22:49+00:00,204,9.5
2023-09-06 03:50:08+00:00,201,9.5
2023-09-07 07:17:27+00:00,201,9.5
2023-09-08 10:44:46+00:00,205,9.5
2023-09-09 14:12:05+00:00,205,9.5
2023-09-10 17:39:24+00:00,183,9.5
2023-09-11 21:06:43+00:00,183,9.5
2023-09-13 00:34:02+00:00,183,9.5
2023-09-14 04:01:21+00:00,198,9.5
2023-09-15 07:28:40+00:00,194,9.5
2023-09-16 10:55:59+00:00,191,9.5
2023-09-17 14:23:18+00:00,191,9.5
2023-09-18 17:50:37+00:00,197,9.5
2023-09-19 21:17:56+00:00,199,9.5
2023-09-21 00:45:15+00:00,192,9.5
2023-09-22 04:12:34+00:00,184,9.5
2023-09-23 07:39:53+00:00,184,9.5
2023-09-24 11:07:12+00:00,184,9.5
2023-09-25 14:34:31+00:00,187,9.5
2023-09-26 18:01:50+00:00,192,9.5
2023-09-27 21:29:09+00:00,201,9.5
2023-09-29 00:56:28+00:00,201,9.5
2023-09-30 04:23:47+00:00,163,9.5
2023-10-01 07:51:06+00:00,164,9.5
2023-10-02 11:18:25+00:00,164,9.5
2023-10-03 14:45:44+00:00,215,9.5
2023-10-04 18:13:03+00:00,215,9.5
2023-10-05 21:40:22+00:00,195,9.5
2023-10-07 01:07:41+00:00,184,9.5
2023-10-08 04:35:00+00:00,187,9.5
2023-10-09 08:02:19+00:00,163,9.5
2023-10-10 11:29:38+00:00,164,9.5
2023-10-11 14:56:57+00:00,164,9.5
2023-10-12 18:24:16+00:00,184,9.5
2023-10-13 21:51:35+00:00,184,9.5
2023-10-15 01:18:54+00:00,173,9.5
2023-10-16 04:46:13+00:00,162,9.5
2023-10-17 08:13:32+00:00,172,9.5
2023-10-18 11:40:51+00:00,196,9.5
2023-10-19 15:08:10+00:00,193,9.5
2023-10-20 18:35:29+00:00,193,9.5
2023-10-21 22:02:48+00:00,201,9.5
2023-10-23 01:30:07+00:00,200,9.5
2023-10-24 04:57:26+00:00,179,9.5
2023-10-25 08:24:45+00:00,198,9.5
2023-10-26 11:52:04+00:00,201,9.5
2023-10-27 15:19:23+00:00,205,9.5
2023-10-28 18:46:42+00:00,205,9.5
2023-10-29 22:14:01+00:00,205,9.5
2023-10-31 01:41:20+00:00,205,9.5
2023-11-01 05:08:39+00:00,222,9.5
2023-11-02 08:35:58+00:00,222,9.5
2023-11-03 12:03:17+00:00,197,9.5
2023-11-04 15:30:36+00:00,242,9.5
2023-11-05 18:57:55+00:00,242,9.5
2023-11-06 22:25:14+00:00,213,9.5
2023-11-08 01:52:33+00:00,183,9.5
2023-11-09 05:19:52+00:00,196,9.5
2023-11-10 08:47:11+00:00,186,9.5
2023-11-11 12:14:30+00:00,199,9.5
2023-11-12 15:41:49+00:00,199,9.5
2023-11-13 19:09:08+00:00,176,9.5
2023-11-14 22:36:27+00:00,190,9.5
2023-11-16 02:03:46+00:00,191,9.5
2023-11-17 05:31:05+00:00,190,9.5
2023-11-18 08:58:24+00:00,190,9.5
2023-11-19 12:25:43+00:00,186,9.5
2023-11-20 15:53:02+00:00,184,9.5
2023-11-21 19:20:21+00:00,189,9.5
2023-11-22 22:47:40+00:00,225,9.5
2023-11-24 02:14:59+00:00,200,9.5
2023-11-25 05:42:18+00:00,183,9.5
2023-11-26 09:09:37+00:00,189,9.5
2023-11-27 12:36:56+00:00,219,9.5
2023-11-28 16:04:15+00:00,187,9.5
2023-11-29 19:31:34+00:00,185,9.5
2023-11-30 22:58:53+00:00,186,9.5
2023-12-02 02:26:12+00:00,193,9.5
2023-12-03 05:53:31+00:00,193,9.5
2023-12-04 09:20:50+00:00,193,9.5
2023-12-05 12:48:09+00:00,201,9.5
2023-12-06 16:15:28+00:00,186,9.5
2023-12-07 19:42:47+00:00,174,9.5
2023-12-08 23:10:06+00:00,202,9.5
2023-12-10 02:37:25+00:00,220,9.5
2023-12-11 06:04:44+00:00,220,9.5
2023-12-12 09:32:03+00:00,178,9.5
2023-12-13 12:59:22+00:00,162,9.5
2023-12-14 16:26:41+00:00,226,9.5
2023-12-15 19:54:00+00:00,170,9.5
2023-12-16 23:21:19+00:00,190,9.5
2023-12-18 02:48:38+00:00,190,9.5
2023-12-19 06:15:57+00:00,163,9.5
2023-12-20 09:43:16+00:00,180,9.5
2023-12-21 13:10:35+00:00,146,9.5
2023-12-22 16:37:54+00:00,144,9.5
2023-12-23 20:05:13+00:00,150,9.5
2023-12-24 23:32:32+00:00,137,9.5
2023-12-26 02:59:51+00:00,138,9.5
2023-12-27 06:27:10+00:00,146,9.5
2023-12-28 09:54:29+00:00,144,9.5
2023-12-29 13:21:48+00:00,132,9.5
2023-12-30 16:49:07+00:00,142,9.5
2023-12-31 20:16:26+00:00,138,9.5
2024-01-01 23:43:45+00:00,133,9.5
2024-01-03 03:11:04+00:00,129,9.5
2024-01-04 06:38:23+00:00,138,9.5
2024-01-05 10:05:42+00:00,129,9.5
2024-01-06 13:33:01+00:00,136,9.5
2024-01-07 17:00:20+00:00,130,9.5
2024-01-08 20:27:39+00:00,115,9.5
2020-06-09 00:00:00+00:00,162,9.0
2020-06-10 03:36:00+00:00,140,9.0
2020-06-11 07:12:00+00:00,135,9.0
2020-06-12 10:48:00+00:00,135,9.0
2020-06-13 14:24:00+00:00,131,9.0
2020-06-14 18:00:00+00:00,132,9.0
2020-06-15 21:36:00+00:00,137,9.0
2020-06-17 01:12:00+00:00,141,9.0
2020-06-18 04:48:00+00:00,142,9.0
2020-06-19 08:24:00+00:00,141,9.0
2020-06-20 12:00:00+00:00,139,9.0
2020-06-21 15:36:00+00:00,139,9.0
2020-06-22 19:12:00+00:00,137,9.0
2020-06-23 22:48:00+00:00,139,9.0
2020-06-25 02:24:00+00:00,133,9.0
2020-06-26 06:00:00+00:00,134,9.0
2020-06-27 09:36:00+00:00,136,9.0
2020-06-28 13:12:00+00:00,144,9.0
2020-06-29 16:48:00+00:00,145,9.0
2020-06-30 20:24:00+00:00,148,9.0
2020-07-02 00:00:00+00:00,145,9.0
2020-07-03 03:36:00+00:00,147,9.0
2020-07-04 07:12:00+00:00,151,9.0
2020-07-05 10:48:00+00:00,151,9.0
2020-07-06 14:24:00+00:00,155,9.0
2020-07-07 18:00:00+00:00,151,9.0
2020-07-08 21:36:00+00:00,156,9.0
2020-07-10 01:12:00+00:00,164,9.0
2020-07-11 04:48:00+00:00,165,9.0
2020-07-12 08:24:00+00:00,165,9.0
2020-07-13 12:00:00+00:00,164,9.0
2020-07-14 15:36:00+00:00,167,9.0
2020-07-15 19:12:00+00:00,160,9.0
2020-07-16 22:48:00+00:00,162,9.0
2020-07-18 02:24:00+00:00,165,9.0
2020-07-19 06:00:00+00:00,168,9.0
2020-07-20 09:36:00+00:00,168,9.0
2020-07-21 13:12:00+00:00,172,9.0
2020-07-22 16:48:00+00:00,172,9.0
2020-07-23 20:24:00+00:00,167,9.0
2020-07-25 00:00:00+00:00,165,9.0
2020-07-26 03:36:00+00:00,169,9.0
2020-07-27 07:12:00+00:00,164,9.0
2020-07-28 10:48:00+00:00,172,9.0
2020-07-29 14:24:00+00:00,164,9.0
2020-07-30 18:00:00+00:00,180,9.0
2020-07-31 21:36:00+00:00,178,9.0
2020-08-02 01:12:00+00:00,180,9.0
2020-08-03 04:48:00+00:00,190,9.0
2020-08-04 08:24:00+00:00,190,9.0
2020-08-05 12:00:00+00:00,180,9.0
2020-08-06 15:36:00+00:00,189,9.0
2020-08-07 19:12:00+00:00,187,9.0
2020-08-08 22:48:00+00:00,191,9.0
2020-08-10 02:24:00+00:00,188,9.0
2020-08-11 06:00:00+00:00,196,9.0
2020-08-12 09:36:00+00:00,219,9.0
2020-08-13 13:12:00+00:00,211,9.0
2020-08-14 16:48:00+00:00,214,9.0
2020-08-15 20:24:00+00:00,223,9.0
2020-08-17 00:00:00+00:00,214,9.0
2020-08-18 03:36:00+00:00,192,9.0
2020-08-19 07:12:00+00:00,189,9.0
2020-08-20 10:48:00+00:00,201,9.0
2020-08-21 14:24:00+00:00,189,9.0
2020-08-22 18:00:00+00:00,226,9.0
2020-08-23 21:36:00+00:00,212,9.0
2020-08-25 01:12:00+00:00,222,9.0
2020-08-26 04:48:00+00:00,194,9.0
2020-08-27 08:24:00+00:00,216,9.0
2020-08-28 12:00:00+00:00,215,9.0
2020-08-29 15:36:00+00:00,211,9.0
2020-08-30 19:12:00+00:00,201,9.0
2020-08-31 22:48:00+00:00,212,9.0
2020-09-02 02:24:00+00:00,232,9.0
2020-09-03 06:00:00+00:00,229,9.0
2020-09-04 09:36:00+00:00,243,9.0
2020-09-05 13:12:00+00:00,264,9.0
2020-09-06 16:48:00+00:00,239,9.0
2020-09-07 20:24:00+00:00,224,9.0
2020-09-09 00:00:00+00:00,225,9.0
2020-09-10 03:36:00+00:00,251,9.0
2020-09-11 07:12:00+00:00,233,9.0
2020-09-12 10:48:00+00:00,209,9.0
2020-09-13 14:24:00+00:00,238,9.0
2020-09-14 18:00:00+00:00,229,9.0
2020-09-15 21:36:00+00:00,234,9.0
2020-09-17 01:12:00+00:00,237,9.0
2020-09-18 04:48:00+00:00,247,9.0
2020-09-19 08:24:00+00:00,229,9.0
2020-09-20 12:00:00+00:00,260,9.0
2020-09-21 15:36:00+00:00,232,9.0
2020-09-22 19:12:00+00:00,235,9.0
2020-09-23 22:48:00+00:00,223,9.0
2020-09-25 02:24:00+00:00,241,9.0
2020-09-26 06:00:00+00:00,231,9.0
2020-09-27 09:36:00+00:00,242,9.0
2020-09-28 13:12:00+00:00,249,9.0
2020-09-29 16:48:00+00:00,227,9.0
2020-09-30 20:24:00+00:00,215,9.0
2020-10-02 00:00:00+00:00,236,9.0
2020-10-03 03:36:00+00:00,243,9.0
2020-10-04 07:12:00+00:00,250,9.0
2020-10-05 10:48:00+00:00,230,9.0
2020-10-06 14:24:00+00:00,240,9.0
2020-10-07 18:00:00+00:00,244,9.0
2020-10-08 21:36:00+00:00,240,9.0
2020-10-10 01:12:00+00:00,239,9.0
2020-10-11 04:48:00+00:00,239,9.0
2020-10-12 08:24:00+00:00,241,9.0
2020-10-13 12:00:00+00:00,251,9.0
2020-10-14 15:36:00+00:00,241,9.0
2020-10-15 19:12:00+00:00,244,9.0
2020-10-16 22:48:00+00:00,229,9.0
2020-10-18 02:24:00+00:00,236,9.0
2020-10-19 06:00:00+00:00,248,9.0
2020-10-20 09:36:00+00:00,247,9.0
2020-10-21 13:12:00+00:00,261,9.0
2020-10-22 16:48:00+00:00,253,9.0
2020-10-23 20:24:00+00:00,261,9.0
2020-10-25 00:00:00+00:00,248,9.0
2020-10-26 03:36:00+00:00,255,9.0
2020-10-27 07:12:00+00:00,255,9.0
2020-10-28 10:48:00+00:00,252,9.0
2020-10-29 14:24:00+00:00,281,9.0
2020-10-30 18:00:00+00:00,252,9.0
2020-10-31 21:36:00+00:00,262,9.0
2020-11-02 01:12:00+00:00,287,9.0
2020-11-03 04:48:00+00:00,260,9.0
2020-11-04 08:24:00+00:00,260,9.0
2020-11-05 12:00:00+00:00,272,9.0
2020-11-06 15:36:00+00:00,289,9.0
2020-11-07 19:12:00+00:00,277,9.0
2020-11-08 22:48:00+00:00,256,9.0
2020-11-10 02:24:00+00:00,257,9.0
2020-11-11 06:00:00+00:00,259,9.0
2020-11-12 09:36:00+00:00,249,9.0
2020-11-13 13:12:00+00:00,253,9.0
2020-11-14 16:48:00+00:00,278,9.0
2020-11-15 20:24:00+00:00,259,9.0
2020-11-17 00:00:00+00:00,298,9.0
2020-11-18 03:36:00+00:00,275,9.0
2020-11-19 07:12:00+00:00,273,9.0
2020-11-20 10:48:00+00:00,276,9.0
2020-11-21 14:24:00+00:00,283,9.0
2020-11-22 18:00:00+00:00,306,9.0
2020-11-23 21:36:00+00:00,280,9.0
2020-11-25 01:12:00+00:00,294,9.0
2020-11-26 04:48:00+00:00,274,9.0
2020-11-27 08:24:00+00:00,298,9.0
2020-11-28 12:00:00+00:00,286,9.0
2020-11-29 15:36:00+00:00,288,9.0
2020-11-30 19:12:00+00:00,282,9.0
2020-12-01 22:48:00+00:00,272,9.0
2020-12-03 02:24:00+00:00,280,9.0
2020-12-04 06:00:00+00:00,303,9.0
2020-12-05 09:36:00+00:00,277,9.0
2020-12-06 13:12:00+00:00,308,9.0
2020-12-07 16:48:00+00:00,290,9.0
2020-12-08 20:24:00+00:00,278,9.0
2020-12-10 00:00:00+00:00,320,9.0
2020-12-11 03:36:00+00:00,266,9.0
2020-12-12 07:12:00+00:00,318,9.0
2020-12-13 10:48:00+00:00,312,9.0
2020-12-14 14:24:00+00:00,343,9.0
2020-12-15 18:00:00+00:00,299,9.0
2020-12-16 21:36:00+00:00,269,9.0
2020-12-18 01:12:00+00:00,278,9.0
2020-12-19 04:48:00+00:00,320,9.0
2020-12-20 08:24:00+00:00,364,9.0
2020-12-21 12:00:00+00:00,313,9.0
2020-12-22 15:36:00+00:00,266,9.0
2020-12-23 19:12:00+00:00,357,9.0
2020-12-24 22:48:00+00:00,321,9.0
2020-12-26 02:24:00+00:00,322,9.0
2020-12-27 06:00:00+00:00,278,9.0
2020-12-28 09:36:00+00:00,284,9.0
2020-12-29 13:12:00+00:00,289,9.0
2020-12-30 16:48:00+00:00,287,9.0
2020-12-31 20:24:00+00:00,320,9.0
2021-01-02 00:00:00+00:00,308,9.0
2021-01-03 03:36:00+00:00,308,9.0
2021-01-04 07:12:00+00:00,330,9.0
2021-01-05 10:48:00+00:00,320,9.0
2021-01-06 14:24:00+00:00,314,9.0
2021-01-07 18:00:00+00:00,327,9.0
2021-01-08 21:36:00+00:00,317,9.0
2021-01-10 01:12:00+00:00,320,9.0
2021-01-11 04:48:00+00:00,335,9.0
2021-01-12 08:24:00+00:00,321,9.0
2021-01-13 12:00:00+00:00,329,9.0
2021-01-14 15:36:00+00:00,348,9.0
2021-01-15 19:12:00+00:00,436,9.0
2021-01-16 22:48:00+00:00,436,9.0
2021-01-18 02:24:00+00:00,344,9.0
2021-01-19 06:00:00+00:00,418,9.0
2021-01-20 09:36:00+00:00,418,9.0
2021-01-21 13:12:00+00:00,328,9.0
2021-01-22 16:48:00+00:00,375,9.0
2021-01-23 20:24:00+00:00,402,9.0
2021-01-25 00:00:00+00:00,343,9.0
2021-01-26 03:36:00+00:00,343,9.0
2021-01-27 07:12:00+00:00,345,9.0
2021-01-28 10:48:00+00:00,401,9.0
2021-01-29 14:24:00+00:00,436,9.0
2021-01-30 18:00:00+00:00,393,9.0
2021-01-31 21:36:00+00:00,328,9.0
2021-02-02 01:12:00+00:00,348,9.0
2021-02-03 04:48:00+00:00,371,9.0
2021-02-04 08:24:00+00:00,333,9.0
2021-02-05 12:00:00+00:00,382,9.0
2021-02-06 15:36:00+00:00,334,9.0
2021-02-07 19:12:00+00:00,341,9.0
2021-02-08 22:48:00+00:00,343,9.0
2021-02-10 02:24:00+00:00,334,9.0
2021-02-11 06:00:00+00:00,326,9.0
2021-02-12 09:36:00+00:00,312,9.0
2021-02-13 13:12:00+00:00,306,9.0
2021-02-14 16:48:00+00:00,320,9.0
2021-02-15 20:24:00+00:00,316,9.0
2021-02-17 00:00:00+00:00,325,9.0
2021-02-18 03:36:00+00:00,337,9.0
2021-02-19 07:12:00+00:00,379,9.0
2021-02-20 10:48:00+00:00,336,9.0
2021-02-21 14:24:00+00:00,343,9.0
2021-02-22 18:00:00+00:00,448,9.0
2021-02-23 21:36:00+00:00,333,9.0
2021-02-25 01:12:00+00:00,332,9.0
2021-02-26 04:48:00+00:00,320,9.0
2021-02-27 08:24:00+00:00,401,9.0
2021-02-28 12:00:00+00:00,334,9.0
2021-03-01 15:36:00+00:00,381,9.0
2021-03-02 19:12:00+00:00,331,9.0
2021-03-03 22:48:00+00:00,325,9.0
2021-03-05 02:24:00+00:00,361,9.0
2021-03-06 06:00:00+00:00,405,9.0
2021-03-07 09:36:00+00:00,377,9.0
2021-03-08 13:12:00+00:00,334,9.0
2021-03-09 16:48:00+00:00,334,9.0
2021-03-10 20:24:00+00:00,334,9.0
2021-03-12 00:00:00+00:00,322,9.0
2021-03-13 03:36:00+00:00,335,9.0
2021-03-14 07:12:00+00:00,321,9.0
2021-03-15 10:48:00+00:00,312,9.0
2021-03-16 14:24:00+00:00,320,9.0
2021-03-17 18:00:00+00:00,335,9.0
2021-03-18 21:36:00+00:00,345,9.0
2021-03-20 01:12:00+00:00,317,9.0
2021-03-21 04:48:00+00:00,317,9.0
2021-03-22 08:24:00+00:00,325,9.0
2021-03-23 12:00:00+00:00,325,9.0
2021-03-24 15:36:00+00:00,383,9.0
2021-03-25 19:12:00+00:00,330,9.0
2021-03-26 22:48:00+00:00,324,9.0
2021-03-28 02:24:00+00:00,357,9.0
2021-03-29 06:00:00+00:00,357,9.0
2021-03-30 09:36:00+00:00,381,9.0
2021-03-31 13:12:00+00:00,358,9.0
2021-04-01 16:48:00+00:00,358,9.0
2021-04-02 20:24:00+00:00,336,9.0
2021-04-04 00:00:00+00:00,412,9.0
2021-04-05 03:36:00+00:00,412,9.0
2021-04-06 07:12:00+00:00,349,9.0
2021-04-07 10:48:00+00:00,349,9.0
2021-04-08 14:24:00+00:00,350,9.0
2021-04-09 18:00:00+00:00,382,9.0
2021-04-10 21:36:00+00:00,318,9.0
2021-04-12 01:12:00+00:00,312,9.0
2021-04-13 04:48:00+00:00,355,9.0
2021-04-14 08:24:00+00:00,320,9.0
2021-04-15 12:00:00+00:00,316,9.0
2021-04-16 15:36:00+00:00,347,9.0
2021-04-17 19:12:00+00:00,399,9.0
2021-04-18 22:48:00+00:00,298,9.0
2021-04-20 02:24:00+00:00,344,9.0
2021-04-21 06:00:00+00:00,313,9.0
2021-04-22 09:36:00+00:00,343,9.0
2021-04-23 13:12:00+00:00,422,9.0
2021-04-24 16:48:00+00:00,423,9.0
2021-04-25 20:24:00+00:00,385,9.0
2021-04-27 00:00:00+00:00,353,9.0
2021-04-28 03:36:00+00:00,311,9.0
2021-04-29 07:12:00+00:00,375,9.0
2021-04-30 10:48:00+00:00,375,9.0
2021-05-01 14:24:00+00:00,302,9.0
2021-05-02 18:00:00+00:00,437,9.0
2021-05-03 21:36:00+00:00,336,9.0
2021-05-05 01:12:00+00:00,336,9.0
2021-05-06 04:48:00+00:00,336,9.0
2021-05-07 08:24:00+00:00,336,9.0
2021-05-08 12:00:00+00:00,293,9.0
2021-05-09 15:36:00+00:00,347,9.0
2021-05-10 19:12:00+00:00,309,9.0
2021-05-11 22:48:00+00:00,304,9.0
